type_trial,intervened_set,relative_hv_improvement,previous_hv,current_hv,cost
0,,,,,0.0
1,X1X2,0.021257220370244547,1643.4286016345116,1678.3633255822192,20.0
1,X1X2,0.0044885840347906256,1678.3633255822192,1685.8968004100057,20.0
1,X1X2,0.0034171501971428857,1685.8968004100057,1691.6577629938893,20.0
1,X1X2,0.0023963189610554467,1691.6577629938893,1695.7115145669682,20.0
1,X1X2,0.0015931073585825353,1695.7115145669682,1698.412965058858,20.0
1,X1X2,0.001245143584867528,1698.412965058858,1700.5277330667568,20.0
1,X1X2,0.000665999641821691,1700.5277330667568,1701.6602839278871,20.0
1,X1X2,0.0005061787787243317,1701.6602839278871,1702.5216282522094,20.0
1,X1X2,0.0004934439355061899,1702.5216282522094,1703.3617272247386,20.0
1,X1X2,0.0003333874496615377,1703.3617272247386,1703.9296066468291,20.0
1,X1X2,0.00032631236167597746,1703.9296066468291,1704.4856199409037,20.0
1,X1X2,0.0004232337405349862,1704.4856199409037,1705.2070157655194,20.0
1,X1X2,0.00021647387916147524,1705.2070157655194,1705.5761485429955,20.0
1,X1X2,0.00034657144680517586,1705.5761485429955,1706.1672525364324,20.0
1,X1X2,0.0003886703763420713,1706.1672525364324,1706.8303892045783,20.0
1,X1X2,0.0003206978141525164,1706.8303892045783,1707.3777659795253,20.0
1,X1X2,0.00030113473995082196,1707.3777659795253,1707.8919167390814,20.0
1,X1X2,0.00012220212946319737,1707.8919167390814,1708.1006247681999,20.0
1,X1X2,9.410544762651071e-05,1708.1006247681999,1708.2613663420848,20.0
1,X1X2,0.00026572283717792765,1708.2613663420848,1708.7152903989906,20.0
1,X1X2,8.15527083202692e-05,1708.7152903989906,1708.854640758671,20.0
1,X1X2,0.0001497837856314973,1708.854640758671,1709.1105994758577,20.0
1,X1X2,9.12237807816376e-05,1709.1105994758577,1709.2665110065159,20.0
1,X1X2,0.000250499585690333,1709.2665110065159,1709.6946815593574,20.0
1,X1X2,0.00011969605969923803,1709.6946815593574,1709.8993252760288,20.0
1,X1X2,0.0001484176568943153,1709.8993252760288,1710.1531045274114,20.0
1,X1X2,0.00010833811431855941,1710.1531045274114,1710.338379289952,20.0
1,X1X2,0.00011918392899888605,1710.338379289952,1710.5422241379133,20.0
1,X1X2,9.618881606833699e-05,1710.5422241379133,1710.706759169288,20.0
1,X1X2,9.224446066370332e-05,1710.706759169288,1710.8645623916414,20.0
1,X1X2,5.4796276091065187e-05,1710.8645623916414,1710.9583113985566,20.0
1,X1X2,3.547159777245015e-05,1710.9583113985566,1711.019001823584,20.0
1,X1X2,0.00022244240250522663,1711.019001823584,1711.3996050010817,20.0
1,X1X2,3.0391283458460762e-05,1711.3996050010817,1711.451616631588,20.0
1,X1X2,8.071215738267092e-05,1711.451616631588,1711.5897515838224,20.0
1,X1X2,2.3282020877606588e-05,1711.5897515838224,1711.6296008521526,20.0
1,X1X2,3.9931744541433424e-05,1711.6296008521526,1711.6979492081234,20.0
1,X1X2,1.3439865393122205e-05,1711.6979492081234,1711.7209541981545,20.0
1,X1X2,0.00010082935323268181,1711.7209541981545,1711.893545914881,20.0
1,X1X2,5.438019831476223e-05,1711.893545914881,1711.9866390254017,20.0
