type_trial,intervened_set,relative_hv_improvement,previous_hv,current_hv,cost
0,,,,,0.0
1,"['X2', 'control']",0.12221932769149663,505.6971424441039,567.5031072091333,10.0
1,"['X2', 'X3']",0.06412656896605624,1348.9085584697216,1435.4094361733337,20.0
1,"['X4', 'control']",0.058786357975914985,479.82773214441784,508.03505697303103,10.0
1,"['X3', 'X4']",0.05205871843550639,2023.911638627757,2129.2738847614237,20.0
1,"['X1', 'X4']",0.04917431245179256,1183.353483819153,1241.5440777733934,20.0
1,"['X3', 'control']",0.04237857544558859,1627.6762909270626,1696.654893423111,10.0
1,"['X1', 'X2']",0.036254924284636385,2146.9169387729335,2224.7532498335495,20.0
1,"['X3', 'control']",0.027797190699648804,1696.654893423111,1743.8171330470855,10.0
1,"['X3', 'X4']",0.02521478257364601,2129.2738847614237,2182.9630628054256,20.0
1,"['X3', 'control']",0.014348732314001807,1743.8171330470855,1768.8386982937482,10.0
1,"['X1', 'control']",0.013339177078482771,747.5859669078569,757.5581485018296,10.0
1,"['X1', 'control']",0.011187606474681871,757.5581485018296,766.0334109489567,10.0
1,"['X2', 'X3']",0.009796338314047066,1435.4094361733337,1449.4711926292632,20.0
1,"['X4', 'control']",0.009768900123059133,508.03505697303103,512.9980007036132,10.0
1,"['X4', 'control']",0.01110447971951543,512.9980007036132,518.6945765985785,10.0
1,"['X4', 'control']",0.0232412798263871,518.6945765985785,530.7497023977354,10.0
1,"['X1', 'X4']",0.00938644277582265,1241.5440777733934,1253.1977602130748,20.0
1,"['X1', 'X2']",0.008750437098571498,2224.7532498335495,2244.2208132060605,20.0
1,"['X2', 'X3']",0.00613149267622422,1449.4711926292632,1458.3586146312675,20.0
