type_trial,intervened_set,relative_hv_improvement,previous_hv,current_hv,cost
0,,,,,0.0
1,"['X4', 'control']",0.10678944056901409,473.57748274784035,524.1505571965641,10.0
1,"['X2', 'control']",0.09084876611273467,509.94691870246777,556.274967049578,10.0
1,"['X3', 'X4']",0.06222007690377434,1447.2741975374074,1537.3237094090332,20.0
1,"['X1', 'X2']",0.061300707208349306,2387.7332961039256,2534.103035780019,20.0
1,"['X3', 'control']",0.05906544547742082,1536.2224498946414,1626.9601132500832,10.0
1,"['X2', 'X3']",0.05710328330719533,1536.7474349603476,1624.500759110494,20.0
1,"['X1', 'X4']",0.02326961043958211,1165.4328920701598,1192.552061462108,20.0
1,"['X2', 'control']",0.022808087076670053,556.274967049578,568.9625349366165,10.0
1,"['X2', 'control']",0.04066776594012499,568.9625349366165,592.100970136119,10.0
1,"['X1', 'control']",0.017974361249380177,744.3361148933709,757.7150811134245,10.0
1,"['X4', 'control']",0.009703170066609245,524.1505571965641,529.2364791935504,10.0
1,"['X3', 'control']",0.008941952861858678,1626.9601132500832,1641.5083138908897,10.0
1,"['X3', 'control']",0.011298208786434205,1641.5083138908897,1660.0544175458965,10.0
1,"['X1', 'control']",0.00860011428476281,757.7150811134245,764.2315174062883,10.0
1,"['X1', 'control']",0.009555558129021398,764.2315174062883,771.5341760948943,10.0
1,"['X1', 'X4']",0.008340373437912883,1192.552061462108,1202.4983909988548,20.0
1,"['X1', 'X2']",0.008306752007596943,2534.103035780019,2555.1532012599423,20.0
1,"['X2', 'X3']",0.007451775647142768,1624.500759110494,1636.6061743059986,20.0
1,"['X2', 'X3']",0.005931479095515424,1636.6061743059986,1646.313669616486,20.0
